"ID"	"Noun"	"Region"	"Condition"	"predictability_weight"	"deletion_rate"	"Surprisal"	"ThatFraction"
"23767"	719041786	"news"	"EOS"	"g"	1	0.15	0.900184333324432	1
"23768"	719041786	"news"	"EOS"	"u"	1	0.15	2.44637060165405	1
"23769"	719041786	"news"	"V1"	"g"	1	0.15	16.8898119926453	0.916666666666667
"23770"	719041786	"news"	"V1"	"u"	1	0.15	16.1866564750671	1
"23771"	719041786	"news"	"V2"	"g"	1	0.15	11.0952310562134	1
"23772"	719041786	"news"	"V2"	"u"	1	0.15	0	0
"23773"	719041786	"opinion"	"EOS"	"g"	1	0.15	0.967341601848602	1
"23774"	719041786	"opinion"	"EOS"	"u"	1	0.15	2.46317195892334	0.916666666666667
"23775"	719041786	"opinion"	"V1"	"g"	1	0.15	14.7450423240662	0.916666666666667
"23776"	719041786	"opinion"	"V1"	"u"	1	0.15	15.3116426467896	1
"23777"	719041786	"opinion"	"V2"	"g"	1	0.15	10.9450752735138	0.836805555555556
"23778"	719041786	"opinion"	"V2"	"u"	1	0.15	0	0
"23779"	719041786	"perception"	"EOS"	"g"	1	0.15	0.943823099136353	1
"23780"	719041786	"perception"	"EOS"	"u"	1	0.15	2.27386713027954	0.916666666666667
"23781"	719041786	"perception"	"V1"	"g"	1	0.15	15.4492962360382	0.916666666666667
"23782"	719041786	"perception"	"V1"	"u"	1	0.15	16.0733488798141	1
"23783"	719041786	"perception"	"V2"	"g"	1	0.15	10.5800393819809	1
"23784"	719041786	"perception"	"V2"	"u"	1	0.15	0	0
"23785"	719041786	"prediction"	"EOS"	"g"	1	0.15	0.881133675575256	0.916666666666667
"23786"	719041786	"prediction"	"EOS"	"u"	1	0.15	2.16396284103394	1
"23787"	719041786	"prediction"	"V1"	"g"	1	0.15	14.6900060176849	1
"23788"	719041786	"prediction"	"V1"	"u"	1	0.15	15.0719940662384	1
"23789"	719041786	"prediction"	"V2"	"g"	1	0.15	10.6887691020966	1
"23790"	719041786	"prediction"	"V2"	"u"	1	0.15	0	0
"23791"	719041786	"presumption"	"EOS"	"g"	1	0.15	0.899173140525818	0.9375
"23792"	719041786	"presumption"	"EOS"	"u"	1	0.15	2.18532752990723	0.923611111111111
"23793"	719041786	"presumption"	"V1"	"g"	1	0.15	15.0226504802704	1
"23794"	719041786	"presumption"	"V1"	"u"	1	0.15	15.9070161581039	1
"23795"	719041786	"presumption"	"V2"	"g"	1	0.15	11.0044578313828	1
"23796"	719041786	"presumption"	"V2"	"u"	1	0.15	0	0
"23797"	719041786	"proof"	"EOS"	"g"	1	0.15	0.911072134971619	1
"23798"	719041786	"proof"	"EOS"	"u"	1	0.15	2.31723785400391	1
"23799"	719041786	"proof"	"V1"	"g"	1	0.15	14.8674831390381	1
"23800"	719041786	"proof"	"V1"	"u"	1	0.15	15.8633745908737	1
"23801"	719041786	"proof"	"V2"	"g"	1	0.15	11.0784854888916	1
"23802"	719041786	"proof"	"V2"	"u"	1	0.15	0	0
"23803"	719041786	"realization"	"EOS"	"g"	1	0.15	0.940926432609558	1
"23804"	719041786	"realization"	"EOS"	"u"	1	0.15	2.22858858108521	0.916666666666667
"23805"	719041786	"realization"	"V1"	"g"	1	0.15	15.5502645969391	0.920138888888889
"23806"	719041786	"realization"	"V1"	"u"	1	0.15	16.0429019927979	0.916666666666667
"23807"	719041786	"realization"	"V2"	"g"	1	0.15	10.5811294317245	1
"23808"	719041786	"realization"	"V2"	"u"	1	0.15	0	0
"23809"	719041786	"remark"	"EOS"	"g"	1	0.15	0.967489123344421	1
"23810"	719041786	"remark"	"EOS"	"u"	1	0.15	2.24948930740356	1
"23811"	719041786	"remark"	"V1"	"g"	1	0.15	15.5404984951019	1
"23812"	719041786	"remark"	"V1"	"u"	1	0.15	15.9893300533295	0.833333333333333
"23813"	719041786	"remark"	"V2"	"g"	1	0.15	11.4221490621567	1
"23814"	719041786	"remark"	"V2"	"u"	1	0.15	0	0
"23815"	719041786	"reminder"	"EOS"	"g"	1	0.15	0.896026313304901	0.920138888888889
"23816"	719041786	"reminder"	"EOS"	"u"	1	0.15	2.65841245651245	1
"23817"	719041786	"reminder"	"V1"	"g"	1	0.15	16.6608893871307	1
"23818"	719041786	"reminder"	"V1"	"u"	1	0.15	16.6898727416992	1
"23819"	719041786	"reminder"	"V2"	"g"	1	0.15	11.3876776695251	1
"23820"	719041786	"reminder"	"V2"	"u"	1	0.15	0	0
"23821"	719041786	"report"	"EOS"	"g"	1	0.15	0.947673439979553	0.916666666666667
"23822"	719041786	"report"	"EOS"	"u"	1	0.15	1.92226982116699	0.916666666666667
"23823"	719041786	"report"	"V1"	"g"	1	0.15	15.4693973064423	0.916666666666667
"23824"	719041786	"report"	"V1"	"u"	1	0.15	15.2235646247864	1
"23825"	719041786	"report"	"V2"	"g"	1	0.15	10.6846532821655	1
"23826"	719041786	"report"	"V2"	"u"	1	0.15	0	0
"23827"	719041786	"revelation"	"EOS"	"g"	1	0.15	0.937310576438904	0.916666666666667
"23828"	719041786	"revelation"	"EOS"	"u"	1	0.15	2.11163401603699	1
"23829"	719041786	"revelation"	"V1"	"g"	1	0.15	16.6151461601257	1
"23830"	719041786	"revelation"	"V1"	"u"	1	0.15	16.6005930900574	1
"23831"	719041786	"revelation"	"V2"	"g"	1	0.15	11.48366522789	0.916666666666667
"23832"	719041786	"revelation"	"V2"	"u"	1	0.15	0	0
"23833"	719041786	"rumor"	"EOS"	"g"	1	0.15	0.880059123039246	1
"23834"	719041786	"rumor"	"EOS"	"u"	1	0.15	2.31135892868042	1
"23835"	719041786	"rumor"	"V1"	"g"	1	0.15	15.4034008979797	1
"23836"	719041786	"rumor"	"V1"	"u"	1	0.15	15.8911259174347	1
"23837"	719041786	"rumor"	"V2"	"g"	1	0.15	10.9671510457993	1
"23838"	719041786	"rumor"	"V2"	"u"	1	0.15	0	0
"23839"	719041786	"speculation"	"EOS"	"g"	1	0.15	0.863011717796326	0.916666666666667
"23840"	719041786	"speculation"	"EOS"	"u"	1	0.15	1.96817970275879	1
"23841"	719041786	"speculation"	"V1"	"g"	1	0.15	15.6974658966064	1
"23842"	719041786	"speculation"	"V1"	"u"	1	0.15	15.9905356168747	1
"23843"	719041786	"speculation"	"V2"	"g"	1	0.15	10.2673547267914	1
"23844"	719041786	"speculation"	"V2"	"u"	1	0.15	0	0
"23845"	719041786	"statement"	"EOS"	"g"	1	0.15	0.985577583312988	1
"23846"	719041786	"statement"	"EOS"	"u"	1	0.15	2.44820404052734	1
"23847"	719041786	"statement"	"V1"	"g"	1	0.15	14.4854605197906	1
"23848"	719041786	"statement"	"V1"	"u"	1	0.15	15.7753568887711	1
"23849"	719041786	"statement"	"V2"	"g"	1	0.15	10.6319282054901	0.916666666666667
"23850"	719041786	"statement"	"V2"	"u"	1	0.15	0	0
"23851"	719041786	"story"	"EOS"	"g"	1	0.15	0.995296478271484	0.916666666666667
"23852"	719041786	"story"	"EOS"	"u"	1	0.15	2.11048579216003	1
"23853"	719041786	"story"	"V1"	"g"	1	0.15	16.5291979312897	0.916666666666667
"23854"	719041786	"story"	"V1"	"u"	1	0.15	16.7517541646957	1
"23855"	719041786	"story"	"V2"	"g"	1	0.15	11.4472101926804	1
"23856"	719041786	"story"	"V2"	"u"	1	0.15	0	0
"23857"	719041786	"suggestion"	"EOS"	"g"	1	0.15	0.821863353252411	0.916666666666667
"23858"	719041786	"suggestion"	"EOS"	"u"	1	0.15	2.19314670562744	1
"23859"	719041786	"suggestion"	"V1"	"g"	1	0.15	14.3177895545959	1
"23860"	719041786	"suggestion"	"V1"	"u"	1	0.15	14.9153348207474	1
"23861"	719041786	"suggestion"	"V2"	"g"	1	0.15	10.1936761140823	1
"23862"	719041786	"suggestion"	"V2"	"u"	1	0.15	0	0
"23863"	719041786	"suspicion"	"EOS"	"g"	1	0.15	0.888831853866577	1
"23864"	719041786	"suspicion"	"EOS"	"u"	1	0.15	2.29158973693848	1
"23865"	719041786	"suspicion"	"V1"	"g"	1	0.15	16.0242042541504	1
"23866"	719041786	"suspicion"	"V1"	"u"	1	0.15	15.9959367513657	1
"23867"	719041786	"suspicion"	"V2"	"g"	1	0.15	11.3892362117767	1
"23868"	719041786	"suspicion"	"V2"	"u"	1	0.15	0	0
"23869"	722886624	"admission"	"EOS"	"g"	0.75	0.15	0.752368867397308	0.916666666666667
"23870"	722886624	"admission"	"EOS"	"u"	0.75	0.15	1.85439717769623	0.916666666666667
"23871"	722886624	"admission"	"V1"	"g"	0.75	0.15	16.2684817314148	0.916666666666667
"23872"	722886624	"admission"	"V1"	"u"	0.75	0.15	15.3421621322632	0.916666666666667
"23873"	722886624	"admission"	"V2"	"g"	0.75	0.15	11.5540002584457	1
"23874"	722886624	"admission"	"V2"	"u"	0.75	0.15	0	0
"23875"	722886624	"allegation"	"EOS"	"g"	0.75	0.15	0.888857126235962	0.923611111111111
"23876"	722886624	"allegation"	"EOS"	"u"	0.75	0.15	1.84061181545258	0.760416666666667
"23877"	722886624	"allegation"	"V1"	"g"	0.75	0.15	15.9227509498596	1
"23878"	722886624	"allegation"	"V1"	"u"	0.75	0.15	16.5205311775208	0.920138888888889
"23879"	722886624	"allegation"	"V2"	"g"	0.75	0.15	11.9051733016968	1
"23880"	722886624	"allegation"	"V2"	"u"	0.75	0.15	0	0
"23881"	722886624	"announcement"	"EOS"	"g"	0.75	0.15	0.926294028759003	0.833333333333333
"23882"	722886624	"announcement"	"EOS"	"u"	0.75	0.15	2.5271008014679	1
"23883"	722886624	"announcement"	"V1"	"g"	0.75	0.15	15.9221253395081	0.916666666666667
"23884"	722886624	"announcement"	"V1"	"u"	0.75	0.15	15.8656719923019	1
"23885"	722886624	"announcement"	"V2"	"g"	0.75	0.15	10.034600019455	1
"23886"	722886624	"announcement"	"V2"	"u"	0.75	0.15	0	0
"23887"	722886624	"assertion"	"EOS"	"g"	0.75	0.15	0.919175028800964	0.791666666666667
"23888"	722886624	"assertion"	"EOS"	"u"	0.75	0.15	2.16338729858398	0.944444444444444
"23889"	722886624	"assertion"	"V1"	"g"	0.75	0.15	14.7016007900238	1
"23890"	722886624	"assertion"	"V1"	"u"	0.75	0.15	15.8566788434982	1
"23891"	722886624	"assertion"	"V2"	"g"	0.75	0.15	10.8911021947861	0.940972222222222
"23892"	722886624	"assertion"	"V2"	"u"	0.75	0.15	0	0
"23893"	722886624	"assumption"	"EOS"	"g"	0.75	0.15	0.917704701423645	0.8125
"23894"	722886624	"assumption"	"EOS"	"u"	0.75	0.15	2.49460220336914	0.9375
"23895"	722886624	"assumption"	"V1"	"g"	0.75	0.15	14.9883444309235	0.951388888888889
"23896"	722886624	"assumption"	"V1"	"u"	0.75	0.15	16.0267510414124	1
"23897"	722886624	"assumption"	"V2"	"g"	0.75	0.15	11.1134583950043	1
"23898"	722886624	"assumption"	"V2"	"u"	0.75	0.15	0	0
"23899"	722886624	"assurance"	"EOS"	"g"	0.75	0.15	0.88826459646225	0.84375
"23900"	722886624	"assurance"	"EOS"	"u"	0.75	0.15	2.35869264602661	1
"23901"	722886624	"assurance"	"V1"	"g"	0.75	0.15	17.1320283412933	1
"23902"	722886624	"assurance"	"V1"	"u"	0.75	0.15	16.072657585144	0.916666666666667
"23903"	722886624	"assurance"	"V2"	"g"	0.75	0.15	11.2380660772324	1
"23904"	722886624	"assurance"	"V2"	"u"	0.75	0.15	0	0
"23905"	722886624	"belief"	"EOS"	"g"	0.75	0.15	0.991065502166748	0.947916666666667
"23906"	722886624	"belief"	"EOS"	"u"	0.75	0.15	2.31089854240417	1
"23907"	722886624	"belief"	"V1"	"g"	0.75	0.15	14.868700504303	1
"23908"	722886624	"belief"	"V1"	"u"	0.75	0.15	16.3462731838226	0.940972222222222
"23909"	722886624	"belief"	"V2"	"g"	0.75	0.15	11.5091298818588	0.930555555555556
"23910"	722886624	"belief"	"V2"	"u"	0.75	0.15	0	0
"23911"	722886624	"certainty"	"EOS"	"g"	0.75	0.15	0.948414206504822	0.836805555555556
"23912"	722886624	"certainty"	"EOS"	"u"	0.75	0.15	2.41711664199829	0.920138888888889
"23913"	722886624	"certainty"	"V1"	"g"	0.75	0.15	16.7197561264038	0.920138888888889
"23914"	722886624	"certainty"	"V1"	"u"	0.75	0.15	16.6236002445221	1
"23915"	722886624	"certainty"	"V2"	"g"	0.75	0.15	11.2285698652267	1
"23916"	722886624	"certainty"	"V2"	"u"	0.75	0.15	0	0
"23917"	722886624	"claim"	"EOS"	"g"	0.75	0.15	0.948552131652832	0.9375
"23918"	722886624	"claim"	"EOS"	"u"	0.75	0.15	2.34913349151611	1
"23919"	722886624	"claim"	"V1"	"g"	0.75	0.15	16.380467414856	0.791666666666667
"23920"	722886624	"claim"	"V1"	"u"	0.75	0.15	16.0004004240036	0.84375
"23921"	722886624	"claim"	"V2"	"g"	0.75	0.15	11.1829141378403	1
"23922"	722886624	"claim"	"V2"	"u"	0.75	0.15	0	0
"23923"	722886624	"complaint"	"EOS"	"g"	0.75	0.15	0.9024658203125	0.833333333333333
"23924"	722886624	"complaint"	"EOS"	"u"	0.75	0.15	1.93971347808838	1
"23925"	722886624	"complaint"	"V1"	"g"	0.75	0.15	15.0372920036316	1
"23926"	722886624	"complaint"	"V1"	"u"	0.75	0.15	15.9954880475998	0.916666666666667
"23927"	722886624	"complaint"	"V2"	"g"	0.75	0.15	11.2126009464264	0.916666666666667
"23928"	722886624	"complaint"	"V2"	"u"	0.75	0.15	0	0
"23929"	722886624	"concern"	"EOS"	"g"	0.75	0.15	0.837445378303528	0.756944444444444
"23930"	722886624	"concern"	"EOS"	"u"	0.75	0.15	1.99213552474976	0.684027777777778
"23931"	722886624	"concern"	"V1"	"g"	0.75	0.15	15.7164902687073	1
"23932"	722886624	"concern"	"V1"	"u"	0.75	0.15	15.8857588768005	1
"23933"	722886624	"concern"	"V2"	"g"	0.75	0.15	10.7898156642914	1
"23934"	722886624	"concern"	"V2"	"u"	0.75	0.15	0	0
"23935"	722886624	"conclusion"	"EOS"	"g"	0.75	0.15	0.969490051269531	0.84375
"23936"	722886624	"conclusion"	"EOS"	"u"	0.75	0.15	2.30684638023376	0.927083333333333
"23937"	722886624	"conclusion"	"V1"	"g"	0.75	0.15	16.0656263828278	1
"23938"	722886624	"conclusion"	"V1"	"u"	0.75	0.15	16.3000487089157	1
"23939"	722886624	"conclusion"	"V2"	"g"	0.75	0.15	11.2418248653412	0.840277777777778
"23940"	722886624	"conclusion"	"V2"	"u"	0.75	0.15	0	0
"23941"	722886624	"confirmation"	"EOS"	"g"	0.75	0.15	0.911124169826508	0.916666666666667
"23942"	722886624	"confirmation"	"EOS"	"u"	0.75	0.15	2.1225471496582	1
"23943"	722886624	"confirmation"	"V1"	"g"	0.75	0.15	16.0560104846954	0.833333333333333
"23944"	722886624	"confirmation"	"V1"	"u"	0.75	0.15	15.7548469305038	0.916666666666667
"23945"	722886624	"confirmation"	"V2"	"g"	0.75	0.15	10.8637574911118	0.833333333333333
"23946"	722886624	"confirmation"	"V2"	"u"	0.75	0.15	0	0
"23947"	722886624	"declaration"	"EOS"	"g"	0.75	0.15	1.01152467727661	0.840277777777778
"23948"	722886624	"declaration"	"EOS"	"u"	0.75	0.15	2.17264413833618	1
"23949"	722886624	"declaration"	"V1"	"g"	0.75	0.15	15.3015975952148	1
"23950"	722886624	"declaration"	"V1"	"u"	0.75	0.15	16.382047533989	1
"23951"	722886624	"declaration"	"V2"	"g"	0.75	0.15	11.1467530727386	0.836805555555556
"23952"	722886624	"declaration"	"V2"	"u"	0.75	0.15	0	0
"23953"	722886624	"evidence"	"EOS"	"g"	0.75	0.15	0.983659267425537	0.583333333333333
"23954"	722886624	"evidence"	"EOS"	"u"	0.75	0.15	1.84077048301697	0.916666666666667
"23955"	722886624	"evidence"	"V1"	"g"	0.75	0.15	15.4783380031586	0.920138888888889
"23956"	722886624	"evidence"	"V1"	"u"	0.75	0.15	15.8739540576935	1
"23957"	722886624	"evidence"	"V2"	"g"	0.75	0.15	11.630006313324	0.916666666666667
"23958"	722886624	"evidence"	"V2"	"u"	0.75	0.15	0	0
"23959"	722886624	"fact"	"EOS"	"g"	0.75	0.15	0.87167489528656	0.996527777777778
"23960"	722886624	"fact"	"EOS"	"u"	0.75	0.15	2.48086214065552	1
"23961"	722886624	"fact"	"V1"	"g"	0.75	0.15	14.7585940361023	1
"23962"	722886624	"fact"	"V1"	"u"	0.75	0.15	15.5178246498108	1
"23963"	722886624	"fact"	"V2"	"g"	0.75	0.15	11.2576550245285	0.930555555555556
"23964"	722886624	"fact"	"V2"	"u"	0.75	0.15	0	0
"23965"	722886624	"feeling"	"EOS"	"g"	0.75	0.15	0.895877063274384	0.927083333333333
"23966"	722886624	"feeling"	"EOS"	"u"	0.75	0.15	2.37325835227966	1
"23967"	722886624	"feeling"	"V1"	"g"	0.75	0.15	15.8094420433044	1
"23968"	722886624	"feeling"	"V1"	"u"	0.75	0.15	17.1780116558075	1
"23969"	722886624	"feeling"	"V2"	"g"	0.75	0.15	11.0446157455444	1
"23970"	722886624	"feeling"	"V2"	"u"	0.75	0.15	0	0
"23971"	722886624	"finding"	"EOS"	"g"	0.75	0.15	0.886999011039734	0.840277777777778
"23972"	722886624	"finding"	"EOS"	"u"	0.75	0.15	2.61826705932617	0.916666666666667
"23973"	722886624	"finding"	"V1"	"g"	0.75	0.15	15.8181147575378	0.923611111111111
"23974"	722886624	"finding"	"V1"	"u"	0.75	0.15	15.9938143491745	1
"23975"	722886624	"finding"	"V2"	"g"	0.75	0.15	11.3731918334961	1
"23976"	722886624	"finding"	"V2"	"u"	0.75	0.15	0	0
"23977"	722886624	"idea"	"EOS"	"g"	0.75	0.15	0.930612564086914	1
"23978"	722886624	"idea"	"EOS"	"u"	0.75	0.15	2.07670021057129	0.767361111111111
"23979"	722886624	"idea"	"V1"	"g"	0.75	0.15	15.0527627468109	1
"23980"	722886624	"idea"	"V1"	"u"	0.75	0.15	16.1916062831879	0.756944444444444
"23981"	722886624	"idea"	"V2"	"g"	0.75	0.15	10.8530552387238	1
"23982"	722886624	"idea"	"V2"	"u"	0.75	0.15	0	0
"23983"	722886624	"indication"	"EOS"	"g"	0.75	0.15	0.949897468090057	0.763888888888889
"23984"	722886624	"indication"	"EOS"	"u"	0.75	0.15	2.24025917053223	0.916666666666667
"23985"	722886624	"indication"	"V1"	"g"	0.75	0.15	15.8982579708099	1
"23986"	722886624	"indication"	"V1"	"u"	0.75	0.15	16.8100500106812	1
"23987"	722886624	"indication"	"V2"	"g"	0.75	0.15	10.6844990253448	1
"23988"	722886624	"indication"	"V2"	"u"	0.75	0.15	0	0
"23989"	722886624	"information"	"EOS"	"g"	0.75	0.15	0.788253664970398	0.583333333333333
"23990"	722886624	"information"	"EOS"	"u"	0.75	0.15	1.87929141521454	1
"23991"	722886624	"information"	"V1"	"g"	0.75	0.15	14.7566351890564	1
"23992"	722886624	"information"	"V1"	"u"	0.75	0.15	15.9358038902283	0.916666666666667
"23993"	722886624	"information"	"V2"	"g"	0.75	0.15	11.9245920181274	1
"23994"	722886624	"information"	"V2"	"u"	0.75	0.15	0	0
"23995"	722886624	"myth"	"EOS"	"g"	0.75	0.15	1.03025794029236	0.927083333333333
"23996"	722886624	"myth"	"EOS"	"u"	0.75	0.15	2.0575966835022	1
"23997"	722886624	"myth"	"V1"	"g"	0.75	0.15	16.3777511119843	1
"23998"	722886624	"myth"	"V1"	"u"	0.75	0.15	16.9427165985107	1
"23999"	722886624	"myth"	"V2"	"g"	0.75	0.15	12.0251989364624	0.916666666666667
"24000"	722886624	"myth"	"V2"	"u"	0.75	0.15	0	0
"24001"	722886624	"news"	"EOS"	"g"	0.75	0.15	0.880133092403412	0.916666666666667
"24002"	722886624	"news"	"EOS"	"u"	0.75	0.15	2.04451656341553	0.836805555555556
"24003"	722886624	"news"	"V1"	"g"	0.75	0.15	16.7827932834625	1
"24004"	722886624	"news"	"V1"	"u"	0.75	0.15	16.3888549804688	1
"24005"	722886624	"news"	"V2"	"g"	0.75	0.15	11.6119861602783	1
"24006"	722886624	"news"	"V2"	"u"	0.75	0.15	0	0
"24007"	722886624	"opinion"	"EOS"	"g"	0.75	0.15	1.05090594291687	0.916666666666667
"24008"	722886624	"opinion"	"EOS"	"u"	0.75	0.15	2.224858045578	0.840277777777778
"24009"	722886624	"opinion"	"V1"	"g"	0.75	0.15	14.1808636188507	1
"24010"	722886624	"opinion"	"V1"	"u"	0.75	0.15	15.5883034467697	0.847222222222222
"24011"	722886624	"opinion"	"V2"	"g"	0.75	0.15	10.9625154733658	1
"24012"	722886624	"opinion"	"V2"	"u"	0.75	0.15	0	0
"24013"	722886624	"perception"	"EOS"	"g"	0.75	0.15	1.0209264755249	0.916666666666667
"24014"	722886624	"perception"	"EOS"	"u"	0.75	0.15	2.04522705078125	0.670138888888889
"24015"	722886624	"perception"	"V1"	"g"	0.75	0.15	15.1966724395752	1
"24016"	722886624	"perception"	"V1"	"u"	0.75	0.15	16.2186627388	1
"24017"	722886624	"perception"	"V2"	"g"	0.75	0.15	11.0154850482941	1
"24018"	722886624	"perception"	"V2"	"u"	0.75	0.15	0	0
"24019"	722886624	"prediction"	"EOS"	"g"	0.75	0.15	0.967746257781982	0.916666666666667
"24020"	722886624	"prediction"	"EOS"	"u"	0.75	0.15	2.11840438842773	1
"24021"	722886624	"prediction"	"V1"	"g"	0.75	0.15	15.5305771827698	0.833333333333333
"24022"	722886624	"prediction"	"V1"	"u"	0.75	0.15	15.9348797798157	0.916666666666667
"24023"	722886624	"prediction"	"V2"	"g"	0.75	0.15	10.9321631193161	1
"24024"	722886624	"prediction"	"V2"	"u"	0.75	0.15	0	0
"24025"	722886624	"presumption"	"EOS"	"g"	0.75	0.15	1.01945698261261	0.916666666666667
"24026"	722886624	"presumption"	"EOS"	"u"	0.75	0.15	2.14245891571045	0.84375
"24027"	722886624	"presumption"	"V1"	"g"	0.75	0.15	15.1426312923431	1
"24028"	722886624	"presumption"	"V1"	"u"	0.75	0.15	16.4967682361603	0.847222222222222
"24029"	722886624	"presumption"	"V2"	"g"	0.75	0.15	11.4124855995178	0.916666666666667
"24030"	722886624	"presumption"	"V2"	"u"	0.75	0.15	0	0
"24031"	722886624	"proof"	"EOS"	"g"	0.75	0.15	0.990581393241882	0.840277777777778
"24032"	722886624	"proof"	"EOS"	"u"	0.75	0.15	2.29135036468506	1
"24033"	722886624	"proof"	"V1"	"g"	0.75	0.15	14.7143654823303	1
"24034"	722886624	"proof"	"V1"	"u"	0.75	0.15	16.1861507892609	1
"24035"	722886624	"proof"	"V2"	"g"	0.75	0.15	11.4243354797363	0.920138888888889
"24036"	722886624	"proof"	"V2"	"u"	0.75	0.15	0	0
"24037"	722886624	"realization"	"EOS"	"g"	0.75	0.15	0.92551988363266	0.833333333333333
"24038"	722886624	"realization"	"EOS"	"u"	0.75	0.15	2.08736371994019	0.763888888888889
"24039"	722886624	"realization"	"V1"	"g"	0.75	0.15	15.520580291748	1
"24040"	722886624	"realization"	"V1"	"u"	0.75	0.15	16.3240768909454	0.920138888888889
"24041"	722886624	"realization"	"V2"	"g"	0.75	0.15	10.847752571106	0.916666666666667
"24042"	722886624	"realization"	"V2"	"u"	0.75	0.15	0	0
"24043"	722886624	"remark"	"EOS"	"g"	0.75	0.15	0.955394148826599	1
"24044"	722886624	"remark"	"EOS"	"u"	0.75	0.15	2.22124910354614	1
"24045"	722886624	"remark"	"V1"	"g"	0.75	0.15	15.7970225811005	1
"24046"	722886624	"remark"	"V1"	"u"	0.75	0.15	16.5182414054871	0.770833333333333
"24047"	722886624	"remark"	"V2"	"g"	0.75	0.15	11.3577415943146	0.836805555555556
"24048"	722886624	"remark"	"V2"	"u"	0.75	0.15	0	0
"24049"	722886624	"reminder"	"EOS"	"g"	0.75	0.15	0.940372467041016	1
"24050"	722886624	"reminder"	"EOS"	"u"	0.75	0.15	2.63827800750732	1
"24051"	722886624	"reminder"	"V1"	"g"	0.75	0.15	16.6532819271088	1
"24052"	722886624	"reminder"	"V1"	"u"	0.75	0.15	16.7498784065247	1
"24053"	722886624	"reminder"	"V2"	"g"	0.75	0.15	11.569073677063	1
"24054"	722886624	"reminder"	"V2"	"u"	0.75	0.15	0	0
"24055"	722886624	"report"	"EOS"	"g"	0.75	0.15	0.920803546905518	0.75
"24056"	722886624	"report"	"EOS"	"u"	0.75	0.15	1.85547804832458	0.833333333333333
"24057"	722886624	"report"	"V1"	"g"	0.75	0.15	16.2583959102631	0.916666666666667
"24058"	722886624	"report"	"V1"	"u"	0.75	0.15	15.3067924976349	0.833333333333333
"24059"	722886624	"report"	"V2"	"g"	0.75	0.15	10.8256940841675	1
"24060"	722886624	"report"	"V2"	"u"	0.75	0.15	0	0
"24061"	722886624	"revelation"	"EOS"	"g"	0.75	0.15	0.927924633026123	0.78125
"24062"	722886624	"revelation"	"EOS"	"u"	0.75	0.15	2.22508478164673	1
"24063"	722886624	"revelation"	"V1"	"g"	0.75	0.15	16.67702293396	0.934027777777778
"24064"	722886624	"revelation"	"V1"	"u"	0.75	0.15	16.8977761268616	0.916666666666667
"24065"	722886624	"revelation"	"V2"	"g"	0.75	0.15	11.8930063247681	0.920138888888889
"24066"	722886624	"revelation"	"V2"	"u"	0.75	0.15	0	0
"24067"	722886624	"rumor"	"EOS"	"g"	0.75	0.15	0.859518229961395	0.836805555555556
"24068"	722886624	"rumor"	"EOS"	"u"	0.75	0.15	2.11316752433777	1
"24069"	722886624	"rumor"	"V1"	"g"	0.75	0.15	15.4426026344299	1
"24070"	722886624	"rumor"	"V1"	"u"	0.75	0.15	15.7007675170898	1
"24071"	722886624	"rumor"	"V2"	"g"	0.75	0.15	11.1325294971466	1
"24072"	722886624	"rumor"	"V2"	"u"	0.75	0.15	0	0
"24073"	722886624	"speculation"	"EOS"	"g"	0.75	0.15	0.836369454860687	0.920138888888889
"24074"	722886624	"speculation"	"EOS"	"u"	0.75	0.15	2.179518699646	1
"24075"	722886624	"speculation"	"V1"	"g"	0.75	0.15	15.5157129764557	1
"24076"	722886624	"speculation"	"V1"	"u"	0.75	0.15	15.8048369884491	0.84375
"24077"	722886624	"speculation"	"V2"	"g"	0.75	0.15	10.5056819915771	0.920138888888889
"24078"	722886624	"speculation"	"V2"	"u"	0.75	0.15	0	0
"24079"	722886624	"statement"	"EOS"	"g"	0.75	0.15	0.987996518611908	0.930555555555556
"24080"	722886624	"statement"	"EOS"	"u"	0.75	0.15	2.34666538238525	1
"24081"	722886624	"statement"	"V1"	"g"	0.75	0.15	14.5772355794907	1
