Sentence	Region	Word	Itemno	WNUM	SentenceID	ID	WORD	Token
2219	16	boulding	19	1778	83	23	Boulding,	boulding
2219	17	pensions	19	1779	83	25	pensions	pensions
2219	18	strategy	19	1780	83	26	strategy	strategy
2219	19	director	19	1781	83	27	director	director
2219	20	at	19	1782	83	28	at	at
2219	21	unknown	19	1783	83	29	UNKNOWN	unknown
2219	22	unknown	19	1784	83	30	UNKNOWN	unknown
2219	23	unknown	19	1785	83	31	UNKNOWN	unknown
2220	0	at	19	1787	84	3	at	at
2220	1	the	19	1788	84	4	the	the
2220	2	age	19	1789	84	5	age	age
2220	3	of	19	1790	84	6	of	of
2220	4	20	19	1791	84	7	20	20
2220	5	your	19	1792	84	8	your	your
2220	6	employer	19	1793	84	9	employer	employer
2220	7	might	19	1794	84	10	might	might
2220	8	pay	19	1795	84	11	pay	pay
2220	9	5	19	1796	84	12	5	5
2220	10	per	19	1797	84	13	per	per
2220	11	cent	19	1798	84	14	cent	cent
2220	12	of	19	1799	84	15	of	of
2220	13	salary	19	1800	84	16	salary,	salary
2220	14	increasing	19	1801	84	18	increasing	increasing
2220	15	to	19	1802	84	19	to	to
2220	16	20	19	1803	84	20	20	20
2220	17	per	19	1804	84	21	per	per
2220	18	cent	19	1805	84	22	cent	cent
2220	19	by	19	1806	84	23	by	by
2220	20	the	19	1807	84	24	the	the
2220	21	age	19	1808	84	25	age	age
2220	22	of	19	1809	84	26	of	of
2220	23	55	19	1810	84	27	55.	55
2221	0	you	19	1812	85	2	you	you
2221	1	are	19	1813	85	3	are	are
2221	2	turfed	19	1814	85	4	turfed	turfed
2221	3	out	19	1815	85	5	out	out
2221	4	of	19	1816	85	6	of	of
2221	5	your	19	1817	85	7	your	your
2221	6	final	19	1818	85	8	final	final
2221	7	salary	19	1819	85	9	salary	salary
2221	8	scheme	19	1820	85	10	scheme	scheme
2221	9	into	19	1821	85	11	into	into
2221	10	money	19	1822	85	12	money	money
2221	11	purchase	19	1823	85	13	purchase	purchase
2221	12	halfway	19	1824	85	14	halfway	halfway
2221	13	through	19	1825	85	15	through	through
2221	14	your	19	1826	85	16	your	your
2221	15	career	19	1827	85	17	career,	career
2221	16	you	19	1828	85	19	you	you
2221	17	will	19	1829	85	20	will	will
2221	18	never	19	1830	85	21	never	never
2221	19	get	19	1831	85	22	get	get
2221	20	the	19	1832	85	23	the	the
2221	21	high-value	19	1833	85	24	high-value	high-value
2221	22	contribution	19	1834	85	25	contribution.	contribution
2222	0	people	19	1836	86	2	people	people
2222	1	are	19	1837	86	3	are	are
2222	2	really	19	1838	86	4	really	really
2222	3	going	19	1839	86	5	going	going
2222	4	to	19	1840	86	6	to	to
2222	5	lose	19	1841	86	7	lose	lose
2222	6	out	19	1842	86	8	out	out
2222	7	and	19	1843	86	9	and	and
2222	8	are	19	1844	86	10	are	are
2222	9	most	19	1845	86	11	most	most
2222	10	likely	19	1846	86	12	likely	likely
2222	11	to	19	1847	86	13	to	to
2222	12	need	19	1848	86	14	need	need
2222	13	to	19	1849	86	15	to	to
2222	14	top	19	1850	86	16	top	top
2222	15	up	19	1851	86	17	up	up
2222	16	their	19	1852	86	18	their	their
2222	17	pensions._	19	1853	86	19	pensions._	pensions
2223	0	situation	19	1855	87	3	situation	situation
2223	1	is	19	1856	87	4	is	is
2223	2	different	19	1857	87	5	different,	different
2223	3	and	19	1858	87	7	and	and
2223	4	it	19	1859	87	8	it	it
2223	5	is	19	1860	87	9	is	is
2223	6	a	19	1861	87	10	a	a
2223	7	good	19	1862	87	11	good	good
2223	8	idea	19	1863	87	12	idea	idea
2223	9	to	19	1864	87	13	to	to
2223	10	get	19	1865	87	14	get	get
2223	11	independent	19	1866	87	15	independent	independent
2223	12	financial	19	1867	87	16	financial	financial
2223	13	advice	19	1868	87	17	advice.	advice
2224	0	you	19	1870	88	2	you	you
2224	1	are	19	1871	88	3	are	are
2224	2	on	19	1872	88	4	on	on
2224	3	higher	19	1873	88	5	higher	higher
2224	4	earnings	19	1874	88	6	earnings	earnings
2224	5	with	19	1875	88	7	with	with
2224	6	complex	19	1876	88	8	complex	complex
2224	7	benefits	19	1877	88	9	benefits	benefits
2224	8	arrangements	19	1878	88	10	arrangements,	arrangements
2224	9	you	19	1879	88	12	you	you
2224	10	may	19	1880	88	13	may	may
2224	11	be	19	1881	88	14	be	be
2224	12	able	19	1882	88	15	able	able
2224	13	to	19	1883	88	16	to	to
2224	14	negotiate	19	1884	88	17	negotiate	negotiate
2224	15	with	19	1885	88	18	with	with
2224	16	your	19	1886	88	19	your	your
2224	17	employer	19	1887	88	20	employer	employer
2224	18	to	19	1888	88	21	to	to
2224	19	fund	19	1889	88	22	fund	fund
2224	20	this	19	1890	88	23	this	this
2224	21	advice	19	1891	88	24	advice.	advice
2225	0	employers	19	1893	89	2	employers	employers
2225	1	will	19	1894	89	3	will	will
2225	2	offer	19	1895	89	4	offer	offer
2225	3	a	19	1896	89	5	a	a
2225	4	money	19	1897	89	6	money	money
2225	5	purchase	19	1898	89	7	purchase	purchase
2225	6	scheme	19	1899	89	8	scheme	scheme
2225	7	in	19	1900	89	9	in	in
2225	8	place	19	1901	89	10	place	place
2225	9	of	19	1902	89	11	of	of
2225	10	the	19	1903	89	12	the	the
2225	11	final	19	1904	89	13	final	final
2225	12	salary	19	1905	89	14	salary	salary
2225	13	pension	19	1906	89	15	pension.	pension
2226	0	you	19	1908	90	2	you	you
2226	1	have	19	1909	90	3	have	have
2226	2	a	19	1910	90	4	a	a
2226	3	choice	19	1911	90	5	choice,	choice
2226	4	do	19	1912	90	7	do	do
2226	5	your	19	1913	90	8	your	your
2226	6	sums	19	1914	90	9	sums	sums
2226	7	carefully	19	1915	90	10	carefully	carefully
2226	8	before	19	1916	90	11	before	before
2226	9	accepting	19	1917	90	12	accepting,	accepting
2226	10	as	19	1918	90	14	as	as
2226	11	it	19	1919	90	15	it	it
2226	12	is	19	1920	90	16	is	is
2226	13	likely	19	1921	90	17	likely	likely
2226	14	to	19	1922	90	18	to	to
2226	15	mean	19	1923	90	19	mean	mean
2226	16	a	19	1924	90	20	a	a
2226	17	huge	19	1925	90	21	huge	huge
2226	18	loss	19	1926	90	22	loss	loss
2226	19	for	19	1927	90	23	for	for
2226	20	you	19	1928	90	24	you.	you
2227	0	you	19	1930	91	3	you	you
2227	1	are	19	1931	91	4	are	are
2227	2	offered	19	1932	91	5	offered	offered
2227	3	the	19	1933	91	6	the	the
2227	4	option	19	1934	91	7	option	option
2227	5	of	19	1935	91	8	of	of
2227	6	staying	19	1936	91	9	staying	staying
2227	7	with	19	1937	91	10	with	with
2227	8	the	19	1938	91	11	the	the
2227	9	final	19	1939	91	12	final	final
2227	10	salary	19	1940	91	13	salary	salary
2227	11	scheme	19	1941	91	14	scheme	scheme
2227	12	or	19	1942	91	15	or	or
2227	13	moving	19	1943	91	16	moving	moving
2227	14	over	19	1944	91	17	over	over
2227	15	to	19	1945	91	18	to	to
2227	16	a	19	1946	91	19	a	a
2227	17	money	19	1947	91	20	money	money
2227	18	purchase	19	1948	91	21	purchase	purchase
2227	19	scheme	19	1949	91	22	scheme,	scheme
2227	20	as	19	1950	91	24	as	as
2227	21	many	19	1951	91	25	many	many
2227	22	firms	19	1952	91	26	firms	firms
2227	23	are	19	1953	91	27	are	are
2227	24	giving	19	1954	91	28	giving	giving
2227	25	their	19	1955	91	29	their	their
2227	26	staff	19	1956	91	30	staff,	staff
2227	27	you	19	1957	91	32	you	you
2227	28	should	19	1958	91	33	should	should
2227	29	stay	19	1959	91	34	stay	stay
2227	30	put,_	19	1960	91	35	put,_	put
2227	31	advises	19	1961	91	38	advises	advises
2227	32	donna	19	1962	91	39	Donna	donna
2227	33	bradshaw	19	1963	91	40	Bradshaw,	bradshaw
2227	34	unknown	19	1964	91	42	UNKNOWN	unknown
2227	35	unknown	19	1965	91	43	UNKNOWN	unknown
2227	36	unknown	19	1966	91	44	UNKNOWN	unknown
2227	37	unknown	19	1967	91	45	UNKNOWN	unknown
2227	38	unknown	19	1968	91	46	UNKNOWN	unknown
2227	39	unknown	19	1969	91	47	UNKNOWN	unknown
2227	40	unknown	19	1970	91	48	UNKNOWN	unknown
2227	41	unknown	19	1971	91	49	UNKNOWN	unknown
2227	42	unknown	19	1972	91	50	UNKNOWN	unknown
2228	0	money	19	1974	92	3	money	money
2228	1	purchase	19	1975	92	4	purchase	purchase
2228	2	scheme	19	1976	92	5	scheme	scheme
2228	3	may	19	1977	92	6	may	may
2228	4	have	19	1978	92	7	have	have
2228	5	very	19	1979	92	8	very	very
2228	6	high	19	1980	92	9	high	high
2228	7	employer	19	1981	92	10	employer	employer
2228	8	contributions	19	1982	92	11	contributions,	contributions
2228	9	but	19	1983	92	13	but	but
2228	10	even	19	1984	92	14	even	even
2228	11	so	19	1985	92	15	so,	so
2228	12	you	19	1986	92	17	you	you
2228	13	are	19	1987	92	18	are	are
2228	14	better	19	1988	92	19	better	better
2228	15	off	19	1989	92	20	off	off
2228	16	with	19	1990	92	21	with	with
2228	17	the	19	1991	92	22	the	the
2228	18	final	19	1992	92	23	final	final
2228	19	salary	19	1993	92	24	salary	salary
2228	20	scheme._	19	1994	92	25	scheme._	scheme
2229	0	your	19	1996	93	2	your	your
2229	1	only	19	1997	93	3	only	only
2229	2	option	19	1998	93	4	option	option
2229	3	is	19	1999	93	5	is	is
2229	4	to	19	2000	93	6	to	to
2229	5	join	19	2001	93	7	join	join
2229	6	a	19	2002	93	8	a	a
2229	7	money	19	2003	93	9	money	money
2229	8	purchase	19	2004	93	10	purchase	purchase
2229	9	scheme	19	2005	93	11	scheme,	scheme
2229	10	it	19	2006	93	13	it	it
2229	11	is	19	2007	93	14	is	is
2229	12	worth	19	2008	93	15	worth	worth
2229	13	doing	19	2009	93	16	doing	doing
2229	14	so	19	2010	93	17	so,	so
2229	15	as	19	2011	93	19	as	as
2229	16	your	19	2012	93	20	your	your
2229	17	employer	19	2013	93	21	employer	employer
2229	18	will	19	2014	93	22	will	will
2229	19	contribute	19	2015	93	23	contribute.	contribute
2230	0	out	19	2017	94	2	out	out
2230	1	how	19	2018	94	3	how	how
2230	2	much	19	2019	94	4	much	much
2230	3	this	19	2020	94	5	this	this
2230	4	will	19	2021	94	6	will	will
2230	5	be	19	2022	94	7	be	be
2230	6	and	19	2023	94	8	and	and
2230	7	how	19	2024	94	9	how	how
2230	8	much	19	2025	94	10	much	much
2230	9	it	19	2026	94	11	it	it
2230	10	will	19	2027	94	12	will	will
2230	11	cost	19	2028	94	13	cost	cost
2230	12	to	19	2029	94	14	to	to
2230	13	replace	19	2030	94	15	replace	replace
2230	14	the	19	2031	94	16	the	the
2230	15	benefits	19	2032	94	17	benefits	benefits
2230	16	you	19	2033	94	18	you	you
2230	17	would	19	2034	94	19	would	would
2230	18	have	19	2035	94	20	have	have
2230	19	received	19	2036	94	21	received	received
2230	20	as	19	2037	94	22	as	as
2230	21	part	19	2038	94	23	part	part
2230	22	of	19	2039	94	24	of	of
2230	23	your	19	2040	94	25	your	your
2230	24	final	19	2041	94	26	final	final
2230	25	salary	19	2042	94	27	salary	salary
2230	26	scheme	19	2043	94	28	scheme,	scheme
2230	27	such	19	2044	94	30	such	such
2230	28	as	19	2045	94	31	as	as
2230	29	life	19	2046	94	32	life	life
2230	30	cover	19	2047	94	33	cover.	cover
2231	0	this	19	2049	95	2	this	this
2231	1	with	19	2050	95	3	with	with
2231	2	how	19	2051	95	4	how	how
2231	3	much	19	2052	95	5	much	much
2231	4	you	19	2053	95	6	you	you
2231	5	think	19	2054	95	7	think	think
2231	6	you	19	2055	95	8	you	you
2231	7	will	19	2056	95	9	will	will
2231	8	need	19	2057	95	10	need	need
2231	9	to	19	2058	95	11	to	to
2231	10	live	19	2059	95	12	live	live
2231	11	on	19	2060	95	13	on	on
2231	12	in	19	2061	95	14	in	in
2231	13	retirement	19	2062	95	15	retirement.	retirement
2232	0	will	19	2064	96	2	will	will
2232	1	have	19	2065	96	3	have	have
2232	2	to	19	2066	96	4	to	to
2232	3	make	19	2067	96	5	make	make
2232	4	up	19	2068	96	6	up	up
2232	5	the	19	2069	96	7	the	the
2232	6	shortfall	19	2070	96	8	shortfall,	shortfall
2232	7	which	19	2071	96	10	which	which
2232	8	may	19	2072	96	11	may	may
2232	9	be	19	2073	96	12	be	be
2232	10	possible	19	2074	96	13	possible	possible
2232	11	through	19	2075	96	14	through	through
2232	12	additional	19	2076	96	15	additional	additional
2232	13	contributions	19	2077	96	16	contributions	contributions
2232	14	to	19	2078	96	17	to	to
2232	15	your	19	2079	96	18	your	your
2232	16	employer_s	19	2080	96	19	employer_s	employer
2232	17	money	19	2081	96	21	money	money
2232	18	purchase	19	2082	96	22	purchase	purchase
2232	19	scheme	19	2083	96	23	scheme.	scheme
2233	0	your	19	2085	97	3	your	your
2233	1	company	19	2086	97	4	company	company
2233	2	may	19	2087	97	5	may	may
2233	3	have	19	2088	97	6	have	have
2233	4	an	19	2089	97	7	an	an
2233	5	additional	19	2090	97	8	additional	additional
2233	6	voluntary	19	2091	97	9	voluntary	voluntary
2233	7	contribution	19	2092	97	10	contribution	contribution
2233	8	(avc)	19	2093	97	12	(AVC)	(avc
2233	9	scheme	19	2094	97	14	scheme	scheme
2233	10	that	19	2095	97	15	that	that
2233	11	you	19	2096	97	16	you	you
2233	12	can	19	2097	97	17	can	can
2233	13	put	19	2098	97	18	put	put
2233	14	money	19	2099	97	19	money	money
2233	15	into	19	2100	97	20	into.	into
2234	0	you	19	2102	98	2	you	you
2234	1	could	19	2103	98	3	could	could
2234	2	opt	19	2104	98	4	opt	opt
2234	3	for	19	2105	98	5	for	for
2234	4	a	19	2106	98	6	a	a
2234	5	stakeholder-style	19	2107	98	7	stakeholder-style	stakeholder-style
2234	6	plan	19	2108	98	8	plan:	plan
2234	7	if	19	2109	98	10	if	if
2234	8	you	19	2110	98	11	you	you
2234	9	earn	19	2111	98	12	earn	earn
2234	10	less	19	2112	98	13	less	less
2234	11	than	19	2113	98	14	than	than
2234	12	30,000	19	2114	98	16	30,000,	30
2234	13	you	19	2115	98	18	you	you
2234	14	can	19	2116	98	19	can	can
2234	15	invest	19	2117	98	20	invest	invest
2234	16	in	19	2118	98	21	in	in
2234	17	a	19	2119	98	22	a	a
2234	18	stakeholder	19	2120	98	23	stakeholder	stakeholder
2234	19	alongside	19	2121	98	24	alongside	alongside
2234	20	your	19	2122	98	25	your	your
2234	21	money	19	2123	98	26	money	money
2234	22	purchase	19	2124	98	27	purchase	purchase
2234	23	scheme	19	2125	98	28	scheme.	scheme
2235	0	is	19	2127	99	3	is	is
2235	1	important	19	2128	99	4	important	important
2235	2	is	19	2129	99	5	is	is
2235	3	to	19	2130	99	6	to	to
2235	4	shop	19	2131	99	7	shop	shop
2235	5	around,_	19	2132	99	8	around,_	around
2235	6	advises	19	2133	99	11	advises	advises
2235	7	mr	19	2134	99	12	Mr	mr
2235	8	boulding	19	2135	99	13	Boulding,	boulding
2235	9	_and	19	2136	99	16	_and	'and
2235	10	find	19	2137	99	17	find	find
2235	11	out	19	2138	99	18	out	out
2235	12	which	19	2139	99	19	which	which
2235	13	is	19	2140	99	20	is	is
2235	14	the	19	2141	99	21	the	the
2235	15	most	19	2142	99	22	most	most
2235	16	attractive	19	2143	99	23	attractive	attractive
2235	17	vehicle	19	2144	99	24	vehicle	vehicle
2235	18	in	19	2145	99	25	in	in
2235	19	terms	19	2146	99	26	terms	terms
2235	20	of	19	2147	99	27	of	of
2235	21	the	19	2148	99	28	the	the
2235	22	charges	19	2149	99	29	charges	charges
2235	23	and	19	2150	99	30	and	and
2235	24	range	19	2151	99	31	range	range
2235	25	of	19	2152	99	32	of	of
2235	26	investments._	19	2153	99	33	investments._	investments
2236	0	sangatte	19	2155	100	2	Sangatte	sangatte
2236	1	refugee	19	2156	100	3	refugee	refugee
2236	2	camp	19	2157	100	4	camp	camp
2236	3	has	19	2158	100	5	has	has
2236	4	become	19	2159	100	6	become	become
2236	5	the	19	2160	100	7	the	the
2236	6	focus	19	2161	100	8	focus	focus
2236	7	for	19	2162	100	9	for	for
2236	8	the	19	2163	100	10	the	the
2236	9	xenophobic	19	2164	100	11	xenophobic	xenophobic
2236	10	tendency	19	2165	100	12	tendency	tendency
2236	11	on	19	2166	100	13	on	on
2236	12	this	19	2167	100	14	this	this
2236	13	side	19	2168	100	15	side	side
2236	14	of	19	2169	100	16	of	of
2236	15	the	19	2170	100	17	the	the
2236	16	channel	19	2171	100	18	Channel.	channel
2237	0	the	19	2173	101	2	the	the
2237	1	existence	19	2174	101	3	existence	existence
2237	2	of	19	2175	101	4	of	of
2237	3	the	19	2176	101	5	the	the
2237	4	camp	19	2177	101	6	camp	camp
2237	5	does	19	2178	101	7	does	does
2237	6	not	19	2179	101	8	not	not
2237	7	give	19	2180	101	9	give	give
2237	8	rise	19	2181	101	10	rise	rise
2237	9	to	19	2182	101	11	to	to
2237	10	the	19	2183	101	12	the	the
2237	11	nightly	19	2184	101	13	nightly	nightly
2237	12	game	19	2185	101	14	game	game
2237	13	of	19	2186	101	15	of	of
2237	14	train-hopping	19	2187	101	16	train-hopping	train-hopping
2237	15	at	19	2188	101	17	at	at
2237	16	rail	19	2189	101	18	rail	rail
2237	17	yards	19	2190	101	19	yards	yards
2237	18	near	19	2191	101	20	near	near
2237	19	the	19	2192	101	21	the	the
2237	20	french	19	2193	101	22	French	french
2237	21	tunnel	19	2194	101	23	tunnel	tunnel
2237	22	entrance	19	2195	101	24	entrance.	entrance
2238	0	the	19	2197	102	2	the	the
2238	1	chief	19	2198	102	3	chief	chief
2238	2	executive	19	2199	102	4	executive	executive
2238	3	of	19	2200	102	5	of	of
2238	4	the	19	2201	102	6	the	the
2238	5	refugee	19	2202	102	7	Refugee	refugee
2238	6	council	19	2203	102	8	Council	council
2238	7	said	19	2204	102	9	said	said
2238	8	yesterday	19	2205	102	10	yesterday,	yesterday
2238	9	sangatte	19	2206	102	12	Sangatte	sangatte
2238	10	is	19	2207	102	13	is	is
2238	11	a	19	2208	102	14	a	a
2238	12	_symptom	19	2209	102	16	_symptom	'symptom
2238	13	not	19	2210	102	17	not	not
2238	14	the	19	2211	102	18	the	the
2238	15	cause_	19	2212	102	19	cause_	cause
2238	16	of	19	2213	102	21	of	of
2238	17	the	19	2214	102	22	the	the
2238	18	pressure	19	2215	102	23	pressure	pressure
2238	19	generated	19	2216	102	24	generated	generated
2238	20	by	19	2217	102	25	by	by
2238	21	people	19	2218	102	26	people	people
2238	22	wanting	19	2219	102	27	wanting	wanting
2238	23	to	19	2220	102	28	to	to
2238	24	come	19	2221	102	29	come	come
2238	25	to	19	2222	102	30	to	to
2238	26	britain	19	2223	102	31	Britain.	britain
2239	0	and	19	2225	103	2	and	and
2239	1	economic	19	2226	103	3	economic	economic
2239	2	migrants	19	2227	103	4	migrants	migrants
2239	3	are	19	2228	103	5	are	are
2239	4	desperate	19	2229	103	6	desperate	desperate
2239	5	to	19	2230	103	7	to	to
2239	6	get	19	2231	103	8	get	get
2239	7	to	19	2232	103	9	to	to
2239	8	these	19	2233	103	10	these	these
2239	9	shores	19	2234	103	11	shores,	shores
2239	10	not	19	2235	103	13	not	not
2239	11	because	19	2236	103	14	because	because
2239	12	of	19	2237	103	15	of	of
2239	13	the	19	2238	103	16	the	the
2239	14	cornucopia	19	2239	103	17	cornucopia	cornucopia
2239	15	of	19	2240	103	18	of	of
2239	16	state	19	2241	103	19	state	state
2239	17	benefits	19	2242	103	20	benefits	benefits
2239	18	which	19	2243	103	21	which	which
2239	19	are	19	2244	103	22	are	are
2239	20	available	19	2245	103	23	available	available
2239	21	(they	19	2246	103	25	(they	(they
2239	22	are	19	2247	103	26	are	are
2239	23	not)	19	2248	103	27	not),	not
2239	24	nor	19	2249	103	30	nor	nor
2239	25	because	19	2250	103	31	because	because
2239	26	we	19	2251	103	32	we	we
2239	27	are	19	2252	103	33	are	are
2239	28	unusually	19	2253	103	34	unusually	unusually
2239	29	soft	19	2254	103	35	soft	soft
2239	30	when	19	2255	103	36	when	when
2239	31	it	19	2256	103	37	it	it
2239	32	comes	19	2257	103	38	comes	comes
2239	33	to	19	2258	103	39	to	to
2239	34	enforcing	19	2259	103	40	enforcing	enforcing
2239	35	immigration	19	2260	103	41	immigration	immigration
2239	36	laws	19	2261	103	42	laws	laws
2239	37	(we	19	2262	103	44	(we	(we
2239	38	are	19	2263	103	45	are	are
2239	39	not)	19	2264	103	46	not),	not
2239	40	but	19	2265	103	49	but	but
2239	41	because	19	2266	103	50	because	because
2239	42	we	19	2267	103	51	we	we
2239	43	speak	19	2268	103	52	speak	speak
2239	44	english	19	2269	103	53	English	english
2239	45	and	19	2270	103	54	and	and
2239	46	have	19	2271	103	55	have	have
2239	47	a	19	2272	103	56	a	a
2239	48	strong	19	2273	103	57	strong,	strong
2239	49	full-employment	19	2274	103	59	full-employment	full-employment
2239	50	economy	19	2275	103	60	economy.	economy
2240	0	british	19	2277	104	2	British	british
2240	1	should	19	2278	104	3	should	should
2240	2	regard	19	2279	104	4	regard	regard
2240	3	the	19	2280	104	5	the	the
2240	4	modern	19	2281	104	6	modern	modern
2240	5	siege	19	2282	104	7	siege	siege
2240	6	of	19	2283	104	8	of	of
2240	7	calais	19	2284	104	9	Calais	calais
2240	8	as	19	2285	104	10	as	as
2240	9	a	19	2286	104	11	a	a
2240	10	compliment	19	2287	104	12	compliment	compliment
2240	11	and	19	2288	104	13	and	and
2240	12	a	19	2289	104	14	a	a
2240	13	potential	19	2290	104	15	potential	potential
2240	14	benefit	19	2291	104	16	benefit,	benefit
2240	15	rather	19	2292	104	18	rather	rather
2240	16	than	19	2293	104	19	than	than
2240	17	a	19	2294	104	20	a	a
2240	18	threat	19	2295	104	21	threat.	threat
2241	0	country	19	2297	105	2	country	country
2241	1	can	19	2298	105	3	can	can
2241	2	gain	19	2299	105	4	gain	gain
2241	3	a	19	2300	105	5	a	a
2241	4	great	19	2301	105	6	great	great
2241	5	deal	19	2302	105	7	deal,	deal
2241	6	as	19	2303	105	9	as	as
2241	7	it	19	2304	105	10	it	it
2241	8	has	19	2305	105	11	has	has
2241	9	in	19	2306	105	12	in	in
2241	10	the	19	2307	105	13	the	the
2241	11	past	19	2308	105	14	past,	past
2241	12	from	19	2309	105	16	from	from
2241	13	the	19	2310	105	17	the	the
2241	14	determination	19	2311	105	18	determination,	determination
2241	15	hard	19	2312	105	20	hard	hard
2241	16	work	19	2313	105	21	work	work
2241	17	and	19	2314	105	22	and	and
2241	18	enterprise	19	2315	105	23	enterprise	enterprise
2241	19	of	19	2316	105	24	of	of
2241	20	immigrants	19	2317	105	25	immigrants.	immigrants
2242	0	of	19	2319	106	2	of	of
2242	1	those	19	2320	106	3	those	those
2242	2	refused	19	2321	106	4	refused	refused
2242	3	refugee	19	2322	106	5	refugee	refugee
2242	4	status	19	2323	106	6	status	status
2242	5	should	19	2324	106	7	should	should
2242	6	be	19	2325	106	8	be	be
2242	7	invited	19	2326	106	9	invited	invited
